mp_identifier;mention_id;relation;description;pos;term_id;dep_rel;constituent_head
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_24;t_17;onder-rol;in;prep;t_19;hd/mod;t_19
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_24;t_17;onder-rol;dorp;noun;t_21;constituent;t_19
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_24;t_17;onder-rol;het;det;t_20;constituent;t_19
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_26;t_26;label;Amsterdam;name;t_26;head;t_26
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_26;t_24;van-rol;rook;noun;t_24;head;t_24
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_26;t_24;van-rol;de;det;t_23;hd/det;t_23
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_21;t_20;label;het;det;t_20;head;t_20
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_21;t_21;label;dorp;noun;t_21;head;t_21
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_21;t_17;in-rol;daar;adv;t_17;head;t_17
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_21;t_17;in-rol;onder;prep;t_22;hd/mod;t_22
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_21;t_17;in-rol;rook;noun;t_24;constituent;t_22
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_21;t_17;in-rol;de;det;t_23;constituent;t_22
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_21;t_17;in-rol;van;prep;t_25;constituent;t_22
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_21;t_17;in-rol;Amsterdam;name;t_26;constituent;t_22
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_903;t_903;label;Oost-Duitsland;name;t_903;head;t_903
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_903;t_901;in-rol;fabriek;noun;t_901;head;t_901
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_903;t_901;in-rol;een;det;t_900;hd/det;t_900
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_616;t_616;label;ik;pron;t_616;head;t_616
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_715;t_714;label;een;det;t_714;head;t_714
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_715;t_715;label;verslag;noun;t_715;head;t_715
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_715;t_716;property;van;prep;t_716;head;t_716
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_715;t_716;property;maak_proces;noun;t_718;constituent;t_716
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_715;t_716;property;het;det;t_717;constituent;t_716
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_715;t_716;property;van;prep;t_719;constituent;t_716
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_715;t_716;property;podcast;noun;t_721;constituent;t_716
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_715;t_716;property;een;det;t_720;constituent;t_716
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_823;t_822;label;de;det;t_822;head;t_822
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_823;t_823;label;vader_rol;noun;t_823;head;t_823
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_823;t_820;undergoer;aan_nemen;verb;t_820;head;t_820
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_823;t_820;undergoer;hij;pron;t_819;hd/su;t_819
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_823;t_820;undergoer;weer;adv;t_821;hd/mod;t_821
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_823;t_820;undergoer;aan;part;t_824;hd/svp;t_824
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_226;label;haar;det;t_226;head;t_226
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_229;label;bestaan;noun;t_229;head;t_229
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_227;property;oud;adj;t_227;head;t_227
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_228;property;werken;adj;t_228;head;t_228
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_224;naar-rol;terug_willen;verb;t_224;head;t_224
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_224;naar-rol;ze;pron;t_220;hd/su;t_220
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_224;naar-rol;niet;adv;t_221;hd/mod;t_221
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_224;naar-rol;meer;adv;t_222;constituent;t_221
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_229;t_224;naar-rol;terug;part;t_223;hd/svp;t_223
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_495;label;Bromet;name;t_495;head;t_495
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;aan_slaan;verb;t_494;head;t_494
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;bij;prep;t_484;hd/mod;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;in_spreken;verb;t_487;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;het;det;t_485;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;eindeloos;adj;t_486;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;van;prep;t_488;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;voice_overs;noun;t_490;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;de;det;t_489;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;op;prep;t_491;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;slaap_kamer;noun;t_493;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;haar;det;t_492;constituent;t_484
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;aanvankelijk;adj;t_496;hd/mod;t_496
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;steeds;adv;t_497;hd/mod;t_497
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;toon;noun;t_500;hd/obj1;t_500
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;de;det;t_498;constituent;t_500
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;verkeerd;adj;t_499;constituent;t_500
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_495;t_494;agent;aan;part;t_501;hd/svp;t_501
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_493;t_492;label;haar;det;t_492;head;t_492
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_493;t_493;label;slaap_kamer;noun;t_493;head;t_493
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_493;t_490;op-rol;voice_overs;noun;t_490;head;t_490
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_493;t_490;op-rol;de;det;t_489;hd/det;t_489
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_942;label;de;det;t_942;head;t_942
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_944;label;ommezwaai;noun;t_944;head;t_944
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_943;property;groot;adj;t_943;head;t_943
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_946;undergoer;uit_geven;verb;t_946;head;t_946
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_946;undergoer;door;prep;t_947;hd/mod;t_947
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_946;undergoer;magazine;noun;t_950;constituent;t_947
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_946;undergoer;het;det;t_948;constituent;t_947
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_946;undergoer;online;adj;t_949;constituent;t_947
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_946;undergoer;Saar;name;t_951;constituent;t_947
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_955;undergoer;beluisteren;verb;t_955;head;t_955
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_955;undergoer;op;prep;t_956;hd/mod;t_956
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_955;undergoer;en;vg;t_960;constituent;t_956
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_955;undergoer;Spotify;name;t_957;constituent;t_956
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_955;undergoer;iTunes;name;t_959;constituent;t_956
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_944;t_955;undergoer;Soundcloud;name;t_961;constituent;t_956
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_490;t_489;label;de;det;t_489;head;t_489
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_490;t_490;label;voice_overs;noun;t_490;head;t_490
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_490;t_491;property;op;prep;t_491;head;t_491
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_490;t_491;property;slaap_kamer;noun;t_493;constituent;t_491
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_490;t_491;property;haar;det;t_492;constituent;t_491
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_490;t_487;van-rol;in_spreken;verb;t_487;head;t_487
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_490;t_487;van-rol;het;det;t_485;hd/det;t_485
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_490;t_487;van-rol;eindeloos;adj;t_486;hd/mod;t_486
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_141;label;zich;pron;t_141;head;t_141
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;richten;verb;t_140;head;t_140
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;Silvia;name;t_132;hd/su;t_132
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;Bromet;name;t_133;constituent;t_132
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;in;prep;t_142;hd/mod;t_142
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;tijd;noun;t_145;constituent;t_142
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;deze;det;t_143;constituent;t_142
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;vrij;adj;t_144;constituent;t_142
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;op;prep;t_146;hd/pc;t_146
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;maken;verb;t_148;constituent;t_146
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;het;det;t_147;constituent;t_146
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;van;prep;t_149;constituent;t_146
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;podcast;noun;t_151;constituent;t_146
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_141;t_140;undergoer;een;det;t_150;constituent;t_146
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_660;label;Hannah;name;t_660;head;t_660
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_659;label;'Zelfs;noun;t_659;head;t_659
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_661;property;niet;adv;t_661;head;t_661
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;moeten;verb;t_676;head;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;actrice;noun;t_664;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;de;det;t_663;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;die;pron;t_665;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;nemen;verb;t_667;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;ontslag;noun;t_666;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;en;vg;t_671;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;bij;prep;t_668;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;theater_gezelschap;noun;t_670;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;haar;det;t_669;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;in;prep;t_673;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;vervolgens;adv;t_672;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;bakkerij;noun;t_675;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;een;det;t_674;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;werken;verb;t_677;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;om;comp;t_678;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;te;comp;t_681;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;hebben;verb;t_682;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;inkomen;noun;t_680;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_659;t_676;property;voldoende;det;t_679;constituent;t_676
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_718;t_717;label;het;det;t_717;head;t_717
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_718;t_718;label;maak_proces;noun;t_718;head;t_718
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_718;t_719;property;van;prep;t_719;head;t_719
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_718;t_719;property;podcast;noun;t_721;constituent;t_719
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_718;t_719;property;een;det;t_720;constituent;t_719
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_718;t_715;van-rol;verslag;noun;t_715;head;t_715
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_718;t_715;van-rol;een;det;t_714;hd/det;t_714
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_657;t_654;label;een;det;t_654;head;t_654
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_657;t_657;label;bestaan;noun;t_657;head;t_657
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_657;t_655;property;nieuw;adj;t_655;head;t_655
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_657;t_656;property;werken;adj;t_656;head;t_656
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_657;t_652;voor-rol;keuze;noun;t_652;head;t_652
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_657;t_652;voor-rol;of;vg;t_650;hd/det;t_650
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_657;t_652;voor-rol;zijn;det;t_649;constituent;t_650
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_657;t_652;voor-rol;haar;det;t_651;constituent;t_650
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_304;label;je;pron;t_304;head;t_304
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;in_schrijven;verb;t_303;head;t_303
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;waarom;pp;t_302;hd/mod;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;in_schrijven;verb;t_303;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;waarom;pp;t_302;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;zijn;verb;t_311;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;jij;pron;t_310;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;over_duidelijk;adj;t_312;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;bezig;adj;t_314;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;erg;adj;t_313;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;met;prep;t_315;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;onderwerp;noun;t_317;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;dit;det;t_316;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;je;pron;t_304;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;jezelf;pron;t_305;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;er;adv;t_306;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;niet;adv;t_307;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;in;part;t_308;constituent;t_302
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;jezelf;pron;t_305;hd/obj1;t_305
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;er;adv;t_306;hd/mod;t_306
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;niet;adv;t_307;hd/mod;t_307
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_304;t_303;agent;in;part;t_308;hd/svp;t_308
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_788;label;'Ik;noun;t_788;head;t_788
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;op_zien;verb;t_789;head;t_789
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;zo;adv;t_791;hd/mod;t_791
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;tegenop;prep;t_792;hd/pc;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;er;adv;t_790;constituent;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;om;comp;t_793;constituent;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;te;comp;t_797;constituent;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;vertellen;verb;t_798;constituent;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;'Ik;noun;t_788;constituent;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;het;det;t_794;constituent;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;vader;noun;t_796;constituent;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_789;agent;mijn;det;t_795;constituent;t_792
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_798;agent;vertellen;verb;t_798;head;t_798
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_798;agent;het;det;t_794;hd/obj1;t_794
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_798;agent;vader;noun;t_796;hd/obj2;t_796
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_788;t_798;agent;mijn;det;t_795;constituent;t_796
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_239;label;een;det;t_239;head;t_239
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_240;label;podcast;noun;t_240;head;t_240
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_241;property;over;prep;t_241;head;t_241
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_241;property;mijzelf;pron;t_242;constituent;t_241
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;maken;verb;t_243;head;t_243
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;zeggen;verb;t_246;nucl/tag;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;Bromet;name;t_247;constituent;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;met;prep;t_248;constituent;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;tong_val;noun;t_251;constituent;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;de;det;t_249;constituent;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;slepend;adj;t_250;constituent;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;van;prep;t_252;constituent;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;vader;noun;t_254;constituent;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_240;t_243;undergoer;haar;det;t_253;constituent;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_650;label;zijn;det;t_649;head;t_650
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_650;label;haar;det;t_651;head;t_650
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_652;label;keuze;noun;t_652;head;t_652
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_653;property;voor;prep;t_653;head;t_653
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_653;property;bestaan;noun;t_657;constituent;t_653
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_653;property;een;det;t_654;constituent;t_653
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_653;property;nieuw;adj;t_655;constituent;t_653
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_653;property;werken;adj;t_656;constituent;t_653
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_652;t_647;van-rol;spijt;noun;t_647;head;t_647
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_542;t_540;label;het;det;t_540;head;t_540
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_542;t_542;label;vak;noun;t_542;head;t_542
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_542;t_541;property;nieuw;adj;t_541;head;t_541
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_542;t_543;recipient;eigen;adj;t_543;head;t_543
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_557;label;ze;pron;t_557;head;t_557
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;bezoeken;verb;t_556;head;t_556
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;om;comp;t_538;hd/mod;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;te;comp;t_544;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;maken;verb;t_545;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;zichzelf;pron;t_539;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;eigen;adj;t_543;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;vak;noun;t_542;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;het;det;t_540;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;nieuw;adj;t_541;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;podcastfestivals;noun;t_558;hd/obj1;t_558
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;als;comp;t_559;hd/predm;t_559
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_557;t_556;agent;oorzaak;noun;t_560;constituent;t_559
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_554;t_554;label;Baehr;name;t_554;head;t_554
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_560;t_560;label;oorzaak;noun;t_560;head;t_560
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_552;t_553;label;Katinka;name;t_553;head;t_553
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_552;t_553;label;Baehr;name;t_554;constituent;t_553
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_552;t_552;label;programmamaker;noun;t_552;head;t_552
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_552;t_550;van-rol;podcastcursus;noun;t_550;head;t_550
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_552;t_550;van-rol;een;det;t_549;hd/det;t_549
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_549;label;een;det;t_549;head;t_549
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_550;label;podcastcursus;noun;t_550;head;t_550
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_551;property;van;prep;t_551;head;t_551
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_551;property;programmamaker;noun;t_552;constituent;t_551
